entry_number,driver_name,class_name,car_name,engine,plate,sponsor,notes,run_type,heat_number,queue_position
1,BOK CHOI (MATTY),Open,MADFD,LS turbo V8,MADFD,Kairix Demo Team,Existing demo entry with adjusted scoring history,competition,1,1
2,LOGAN BOYLE,Pro,STARIO,2JZ turbo,STARIO,Stario Fabrication,Current-run style demo competitor,competition,1,2
3,OSHANA SOLAKA,Street,BUMPIT,RB25DET,BUMPIT,Southside Tyres,Good sample for score recovery demos,competition,1,3
4,DICK TOOMER,Open,L200,4G63 turbo,L200,Toomer Towing,Older ute build with mixed judge scores,competition,1,4
5,KEATON HESTER,Pro,ROYLTY,Supercharged LS,ROYLTY,Royalty Garage,High-power pro class car,competition,1,5
6,URIAH OPAE PAPENE,Open,SYCOBF,Barra turbo,SYCOBF,Papene Performance,Submitted-score demo entry,competition,1,6
7,ONDRE,Pro,MISJIF,LSA supercharged,MISJIF,Misjif Motorsport,Short driver name display check,competition,1,7
8,DOUG GRIFFITHS,Street,WEOUTZ,Holden 355 stroker,WEOUTZ,Griffiths Contracting,Street class smoke build,competition,1,8
9,PAUL FLEET,Open,RDY4WAR,LS turbo,RDY4WAR,Fleet Auto,Queue-order display sample,competition,1,9
10,CORBAN TEKANI,Pro,FKCOPS,Big block Chev,FKCOPS,Tekani Racing,Up-next display sample,competition,1,10
11,KARL PIECE,Street,FRYTYM,Barra NA,FRYTYM,Frytyme Garage,Low-budget street class,competition,1,11
12,MICHAEL SMITH,Open,BAUWHAT,LS1,BAUWHAT,Smith Fabrication,Common-name search sample,competition,1,12
13,TONI WEBBER,Street,Vehicle TBC,TBC,TBC,Privateer,Vehicle still to be confirmed,competition,1,13
14,AVA MORGAN,Ladies,SKIDHER,LS2,SKIDHR,Chrome Rose Racing,Ladies class example,competition,1,14
15,JAX RANGI,Junior,MINISMK,SR20DET,MINSMK,Rangi Motors,Junior class example,competition,1,15
16,MEREANA KING,Open,KINGHIT,Barra turbo,KNGHIT,King Haulage,Longer first name display check,competition,1,16
17,TYLER BURNS,Pro,FIREUP,427 LSX,FIREUP,Burns Performance,High-score contender example,competition,1,17
18,CHARLIE NGATA,Street,OLDM8,Holden 304,OLDM8,Ngata Panelworks,Classic Commodore street car,competition,1,18
19,HANA WILSON,Ladies,PNKSMK,LS1,PNKSMK,Wilson Civil,Ladies class with sponsor,competition,1,19
20,REUBEN HART,Open,HRTBRK,1UZ turbo,HRTBRK,Hart Raceworks,Non-Holden engine example,competition,1,20
